acc._date,year,month,type,aircraft_category,reg.,operator,fat.,Fatality_Severity,location,dmg,dmg_clean,Damage_Severity,country_clean,reason_clean
2022-07-30 00:00:00,2022,7,Boeing 737-86N (WL),Commercial Jet,HS-DBR,Nok Air,0,Non-Fatal,Chiang Rai-Mae Fah Luang International Airport (CEI),sub,Substantial,2,Thailand,Runway Excursion
2022-08-05 00:00:00,2022,8,Boeing 777-FDZ,Commercial Jet,A7-BFH,Qatar Airways Cargo,0,Non-Fatal,"Chicago-O'Hare International Airport, IL (ORD/KORD)",sub,Substantial,2,United States,Ground Handling Taxi
2022-08-06 00:00:00,2022,8,Boeing 757-251 (WL),Commercial Jet,N540US,Delta Air Lines,0,Non-Fatal,"Atlanta Hartsfield-Jackson International Airport, GA (ATL/KATL)",sub,Substantial,2,United States,Gear Brake Steering
2022-08-07 00:00:00,2022,8,IAI 1124 Westwind,Other / Unknown,PR-OMX,Brasil Vida Táxi Aéreo,0,Non-Fatal,"Goiânia-Nacional de Aviação Aerodrome, GO (SBNV)",sub,Substantial,2,Brazil,Runway Excursion
2022-08-15 00:00:00,2022,8,Cessna 560 Citation Encore,Business Jet,N977MR,"Raber Flight Services, LLC",0,Non-Fatal,"Aspen-Pitkin County Airport, CO (ASE/KASE)",sub,Substantial,2,United States,Runway Excursion
2022-08-17 00:00:00,2022,8,Antonov An-24B,Other / Unknown,RA-47848,Angara Airlines,0,Non-Fatal,Ust-Kut Airport (UKX),sub,Substantial,2,Russia,Stall Loss Of Control
2022-08-19 00:00:00,2022,8,Boeing 737-824 (WL),Commercial Jet,N73270,United Airlines,0,Non-Fatal,"Pharisburg, OH",non,None,0,United States,Turbulence Weather
2022-08-20 00:00:00,2022,8,Beechcraft 99,Private / General Aviation,N399TS,PACC Air,0,Non-Fatal,"Oshkosh-Wittman Field, WI (OSH)",sub,Substantial,2,United States,Gear Brake Steering
2022-08-29 00:00:00,2022,8,Boeing 717-2BD,Commercial Jet,N946AT,Delta Air Lines,0,Non-Fatal,"E of Detroit, MI",non,None,0,United States,Turbulence Weather
2022-08-30 00:00:00,2022,8,Cessna 208B Grand Caravan EX,Private / General Aviation,PK-SNW,Smart Cakrawala Aviation,0,Non-Fatal,Sinak Airport (NKD),sub,Substantial,2,Indonesia,Runway Excursion
2022-08-31 00:00:00,2022,8,Cessna 208B Grand Caravan EX,Private / General Aviation,N208JM,Private,0,Non-Fatal,ca 1 km S of Abu Dhabi-Bateen Airport (AZI),w/o,Destroyed,3,United Arab Emirates,Stall Loss Of Control
2022-09-01 00:00:00,2022,9,Boeing 737-824 (WL),Commercial Jet,N76529,United Airlines,0,Non-Fatal,"Denver International Airport, CO (DEN/KDEN)",non,None,0,United States,Turbulence Weather
2022-09-02 00:00:00,2022,9,Airbus A320-251N,Commercial Jet,CS-TVI,TAP Air Portugal,2,Low,Conakry-Gbessia International Airport (CKY),sub,Substantial,2,Guinea,Structural Infra Facility
2022-09-02 00:00:00,2022,9,Antonov An-2R,Other / Unknown,RA-56534,2nd Arkhangelsk United Aviation Division,0,Non-Fatal,Nes,sub,Substantial,2,Norway,Runway Excursion
2022-09-03 00:00:00,2022,9,Shorts SC.7 Skyvan 3M-400,Other / Unknown,SP-HIP,SkyForce,2,Low,2 km SSW of Piotrków Trybunalski-Bujny Airport,w/o,Destroyed,3,Poland,Stall Loss Of Control
2022-09-04 00:00:00,2022,9,Cessna 551 Citation II/SP,Business Jet,OE-FGR,GG Rent,0,Non-Fatal,37 km NW off Ventspils (Baltic Sea),non,None,0,Latvia,Stall Loss Of Control
2022-09-04 00:00:00,2022,9,de Havilland Canada DHC-3T Turbine Otter,Other / Unknown,N725TH,Friday Harbor Seaplane Tours,10,Medium,"3 km SW off Freeland, WA",w/o,Destroyed,3,United States,Gear Brake Steering
2022-09-04 00:00:00,2022,9,Boeing 777-F1H,Commercial Jet,D-AALU,AeroLogic,4,Low,Frankfurt International Airport (FRA/EDDF),w/o,Destroyed,3,Germany,Ground Handling Taxi
2022-09-04 00:00:00,2022,9,Airbus A220-100,Commercial Jet,N113DQ,Delta Air Lines,0,Non-Fatal,"near New York-La Guardia Airport, NY (LGA/KLGA)",non,None,0,United States,Turbulence Weather
2022-09-07 00:00:00,2022,9,Cessna 750 Citation X,Business Jet,N15TZ,"BVS, Inc",0,Non-Fatal,"Phoenix-Mesa Gateway Airport, AZ (AZA)",sub,Substantial,2,United States,Runway Excursion
2022-09-09 00:00:00,2022,9,Learjet 36,Other / Unknown,N26FN,Strategic Airborne Operations,0,Non-Fatal,"San Diego-North Island NAS, CA (NZY)",sub,Substantial,2,United States,Runway Excursion
2022-09-09 00:00:00,2022,9,Cirrus SF50 Vision Jet,Other / Unknown,N77VJ,TAC9 Inc.,0,Non-Fatal,"10 km SSW of Kissimmee Gateway Airport, FL (ISM)",sub,Substantial,2,United States,Stall Loss Of Control
2022-09-10 00:00:00,2022,9,Antonov An-28,Other / Unknown,9S-GAX,TRACEP-Congo Aviation,1,Low,13 km W of Bukavu-Kavumu Airport (BKY),w/o,Destroyed,3,Democratic Republic of the Congo,Stall Loss Of Control
2022-09-10 00:00:00,2022,9,Cessna 208B Grand Caravan,Private / General Aviation,PT-MES,Piquiatuba Táxi Aéreo,3,Low,"near Porto Trombetas, PA",w/o,Destroyed,3,Brazil,Engine Technical Failure
2022-09-15 00:00:00,2022,9,Fairchild SA227-AC Metro III,Other / Unknown,XA-UMW,Aeronaves TSM,0,Non-Fatal,near Ramos Arizpe,sub,Substantial,2,Mexico,Engine Technical Failure
2022-09-19 00:00:00,2022,9,Beechcraft 1900C-1,Private / General Aviation,TN-AIQ,Equaflight Services,0,Non-Fatal,Pointe-Noire Agostinho-Neto International Airport (PNR),sub,Substantial,2,Republic of the Congo,Gear Brake Steering
2022-09-20 00:00:00,2022,9,Dassault Falcon 2000,Business Jet,ZS-PKR,Pepkor Group,0,Non-Fatal,Pietermaritzburg Airport (PZB),sub,Substantial,2,South Africa,Engine Technical Failure
2022-09-20 00:00:00,2022,9,Cessna 525B CitationJet CJ3,Business Jet,N528DV,Pacific Cataract & Laser Institute Inc Pc,0,Non-Fatal,"Pasco-Tri-Cities Airport, WA (PSC)",w/o,Destroyed,3,United States,Gear Brake Steering
2022-09-20 00:00:00,2022,9,British Aerospace 3201 Jetstream 32EP,Other / Unknown,OB-2152,SAETA Peru,1,Low,El Estrecho Airport (SPEE),sub,Substantial,2,Panama,Runway Excursion
2022-09-21 00:00:00,2022,9,Rockwell Sabreliner 65,Other / Unknown,XB-RXG,private,0,Non-Fatal,within Zulia,sub,Substantial,2,Venezuela,Ground Fire Explosion
2022-09-21 00:00:00,2022,9,Britten Norman BN-2A-8 Islander,Other / Unknown,8R-GGT,Jags Aviation,0,Non-Fatal,Eteringbang Airport (SYET),w/o,Destroyed,3,South Sudan,Runway Excursion
2022-09-22 00:00:00,2022,9,Boeing 737-8HC (WL),Commercial Jet,TC-SOG,SunExpress,0,Non-Fatal,Köln/Bonn-Konrad Adenauer Airport (CGN/EDDK),sub,Substantial,2,Germany,Ground Handling Taxi
2022-09-22 00:00:00,2022,9,Antonov An-2R,Other / Unknown,ST-AUE,Crop Protection Sudan - CPS,0,Non-Fatal,"Yassin, east Darfur",sub,Substantial,2,Sudan,Gear Brake Steering
2022-09-24 00:00:00,2022,9,Boeing 737-436 (SF),Commercial Jet,EC-NLS,"Swiftair, opf West Atlantic UK",0,Non-Fatal,Montpellier-Méditerranée Airport (MPL),sub,Substantial,2,France,Runway Excursion
2022-09-25 00:00:00,2022,9,Boeing 737-8V3 (WL),Commercial Jet,HP-1539CMP,Copa Airlines,0,Non-Fatal,Panama City-Tocumen International Airport (PTY),sub,Substantial,2,Panama,Runway Excursion
2022-09-25 00:00:00,2022,9,Fokker 50,Other / Unknown,5Y-FAI,Freedom Airline Express,0,Non-Fatal,Nairobi-Jomo Kenyatta International Airport (NBO/HKJK),sub,Substantial,2,Kenya,Ground Handling Taxi
2022-09-27 00:00:00,2022,9,Cessna 550 Citation II,Business Jet,N409ST,ABS Equipment Leasing,0,Non-Fatal,"Waco-McGregor Executive Airport, TX (KPWG)",sub,Substantial,2,United States,Gear Brake Steering
2022-09-28 00:00:00,2022,9,Boeing 757-256 (WL),Commercial Jet,TF-FIK,Icelandair Flugfélag Islands,0,Non-Fatal,London-Heathrow Airport (LHR),sub,Substantial,2,United Kingdom,Ground Handling Taxi
2022-09-28 00:00:00,2022,9,Boeing 777-3B5ER,Commercial Jet,HL7782,Korean Air,0,Non-Fatal,London-Heathrow Airport (LHR),sub,Substantial,2,United Kingdom,Ground Handling Taxi
2022-09-29 00:00:00,2022,9,Boeing 737-7CT (WL),Commercial Jet,N7881A,Southwest Airlines,0,Non-Fatal,"Denver International Airport, CO (DEN/KDEN)",non,None,0,United States,Turbulence Weather
2022-10-01 00:00:00,2022,10,Boeing 737-8GJ (WL),Commercial Jet,F-GZHA,Transavia France,0,Non-Fatal,Nantes Atlantique Airport (NTE),sub,Substantial,2,France,Stall Loss Of Control
2022-10-03 00:00:00,2022,10,Embraer EMB-545 Legacy 450,Other / Unknown,N179SP,Partee Aviation LLC,0,Non-Fatal,"Houston-William P. Hobby Airport, TX (HOU)",sub,Substantial,2,United States,Structural Infra Facility
2022-10-03 00:00:00,2022,10,Boeing 737-8Q3 (WL),Commercial Jet,JA07RK,Japan Transocean Air,0,Non-Fatal,near Miho Airport,sub,Substantial,2,Japan,Turbulence Weather
2022-10-03 00:00:00,2022,10,Britten-Norman BN-2A-21 Islander,Other / Unknown,VH-WQA,Torres Strait Air,0,Non-Fatal,"Moa Island, Torres Strait",non,None,0,Australia,Engine Technical Failure
2022-10-05 00:00:00,2022,10,ATR 42-500,Regional / Turboprop,SX-EIT,Sky Express,0,Non-Fatal,Athens-Elefthérios Venizélos International Airport (ATH/LGAV),sub,Substantial,2,Greece,Ground Handling Taxi
2022-10-12 00:00:00,2022,10,Honda HA-420 HondaJet,Other / Unknown,N704JT,Jupiter Aviation LLC,0,Non-Fatal,"West Michigan Regional Airport (BIV/KBIV), Holland, MI",sub,Substantial,2,United States,Runway Excursion
2022-10-13 00:00:00,2022,10,de Havilland Canada DHC-3T Vazar Turbine Otter,Other / Unknown,C-FDDX,True North Airways,0,Non-Fatal,"Lac PLuto, QC",w/o,Destroyed,3,Canada,Stall Loss Of Control
2022-10-13 00:00:00,2022,10,Cessna 208B Grand Caravan,Private / General Aviation,OB-2228,SAETA Peru,0,Non-Fatal,near Jeberos,w/o,Destroyed,3,Peru,Runway Excursion
2022-10-15 00:00:00,2022,10,Boeing KC-46A Pegasus,Commercial Jet,15-46069,"USAF, 305th AMW",0,Non-Fatal,"~172 km ESE of St Lunaire-Griquet, NL, Canada",sub,Substantial,2,Canada,Structural Infra Facility
2022-10-16 00:00:00,2022,10,Cirrus SF50 Vision Jet G2,Other / Unknown,HK-5342G,Panamerican Training Center - PTC,1,Low,Santa Marta-Simón Bolívar Airport (SMR),sub,Substantial,2,Colombia,Runway Excursion
2022-10-18 00:00:00,2022,10,Beechcraft 99 Airliner,Private / General Aviation,C6-OFM,Flamingo Air Charter,0,Non-Fatal,Black Point Airstrip (MYEB),sub,Substantial,2,Bahamas,Gear Brake Steering
2022-10-19 00:00:00,2022,10,de Havilland Canada DHC-8-314 Dash 8,Regional / Turboprop,C-GJYZ,Perimeter Aviation,0,Non-Fatal,"Sandy Lake Airport, ON (ZSJ)",sub,Substantial,2,Canada,Gear Brake Steering
2022-10-22 00:00:00,2022,10,Boeing 737-8AS (WL),Commercial Jet,EI-EKJ,Ryanair,0,Non-Fatal,Agadir-Al Massira International Airport (AGA/GMAA),non,None,0,Morocco,Evac Slide Cabin Safety
2022-10-23 00:00:00,2022,10,Airbus A330-322,Commercial Jet,HL7525,Korean Air,0,Non-Fatal,Mactan-Cebu International Airport (CEB),sub,Substantial,2,Philippines,Runway Excursion
2022-10-25 00:00:00,2022,10,Cessna 208B Grand Caravan,Private / General Aviation,PK-RVA,Reven Global Transpor,0,Non-Fatal,Ilaga Airport (ILA/WABL),sub,Substantial,2,Indonesia,Runway Excursion
2022-10-27 00:00:00,2022,10,Canadair CL-215-6B11 (CL-415),Other / Unknown,I-DPCN,Vigili del Fuoco,2,Low,"near Linguaglossa, Sicily",w/o,Destroyed,3,Italy,Stall Loss Of Control
2022-10-28 00:00:00,2022,10,Embraer EMB-110C Bandeirante,Other / Unknown,FAU-583,Fuerza Aérea Uruguaya - FAU,0,Non-Fatal,Montevideo-Carrasco Airport (MVD),sub,Substantial,2,Uruguay,Gear Brake Steering
2022-11-02 00:00:00,2022,11,Airbus A319-132,Commercial Jet,N519NK,Spirit Airlines,0,Non-Fatal,"near New Orleans, LA",non,None,0,United States,Turbulence Weather
2022-11-03 00:00:00,2022,11,Eclipse 550,Other / Unknown,N150NE,Elite Flight Travel,3,Low,"Mesa-Falcon Field, AZ (MSC)",w/o,Destroyed,3,United States,Gear Brake Steering
2022-11-03 00:00:00,2022,11,Let L-410UVP-E20,Other / Unknown,9S-GPK,Goma Express,0,Non-Fatal,c 115 km ESE of Kasese,sub,Substantial,2,Uganda,Unknown Not Specified
2022-11-06 00:00:00,2022,11,Cessna 208B Grand Caravan,Private / General Aviation,AMB 0956,Aviación Militar Bolivariana,19,Medium,3 km from Puerto Ayacucho Airport (PYH),sub,Substantial,2,Venezuela,Stall Loss Of Control
2022-11-06 00:00:00,2022,11,ATR 42-500,Regional / Turboprop,5H-PWF,Precision Air,5,Low,off Bukoba Airport (BKZ),w/o,Destroyed,3,Tanzania,Stall Loss Of Control
2022-11-07 00:00:00,2022,11,ATR 72-600 (72-212A),Regional / Turboprop,JA06JC,Japan Air Commuter,0,Non-Fatal,Kagoshima Airport (KOJ/RJFK),non,None,0,Japan,Turbulence Weather
2022-11-09 00:00:00,2022,11,Boeing 737-7H4 (WL),Commercial Jet,N963WN,Southwest Airlines,0,Non-Fatal,"Chicago-O'Hare International Airport, IL (ORD/KORD)",sub,Substantial,2,United States,Ground Handling Taxi
2022-11-09 00:00:00,2022,11,Boeing 737-823 (WL),Commercial Jet,N909NN,American Airlines,0,Non-Fatal,"Chicago-O'Hare International Airport, IL (ORD/KORD)",sub,Substantial,2,United States,Ground Handling Taxi
2022-11-10 00:00:00,2022,11,Boeing 737 MAX 8,Commercial Jet,N316SE,American Airlines,0,Non-Fatal,"SE of Miami, FL",non,None,0,United States,Turbulence Weather
2022-11-12 00:00:00,2022,11,Boeing B-17G Flying Fortress,Commercial Jet,N7227C,American Airpower Heritage Museum,6,Low,"Dallas Executive Airport, TX (RBD/KRBD)",w/o,Destroyed,3,United States,Combat Hostile Interference
2022-11-14 00:00:00,2022,11,Antonov An-2,Other / Unknown,CU-A1885,Risk Mondial Aviation & Recovery,0,Non-Fatal,"W of Miami-Dade County, FL",sub,Substantial,2,United States,Engine Technical Failure
2022-11-15 00:00:00,2022,11,Honda HA-420 HondaJet,Other / Unknown,N789RJ,Andersen Air LLC,0,Non-Fatal,"Salt Lake City International Airport, UT (SLC)",sub,Substantial,2,United States,Runway Excursion
2022-11-15 00:00:00,2022,11,Fairchild SA227-AT Expediter,Other / Unknown,N247DH,Ameriflight,0,Non-Fatal,"Pewaukee, WI",sub,Substantial,2,United States,Stall Loss Of Control
2022-11-17 00:00:00,2022,11,Beechcraft 1900D,Private / General Aviation,VH-NYA,Penjet Pty Ltd,0,Non-Fatal,"Fortnum Airport (YFOR), Fortnum, WA",sub,Substantial,2,Australia,Ground Handling Taxi
2022-11-17 00:00:00,2022,11,Embraer EMB-110P1 Bandeirante,Other / Unknown,C6-CAB,LeAir Charter Services,0,Non-Fatal,Nassau-Lynden Pindling International Airport (NAS/MYNN),min,Minor,1,Bahamas,Gear Brake Steering
2022-11-18 00:00:00,2022,11,Airbus A320-271N,Commercial Jet,CC-BHB,LATAM Perú,2,Low,Lima-Jorge Chávez International Airport (LIM),w/o,Destroyed,3,Peru,Structural Infra Facility
2022-11-18 00:00:00,2022,11,Cessna 208B Grand Caravan EX,Private / General Aviation,N2069B,Raisbeck Engineering,4,Low,"near Snohomish, WA",w/o,Destroyed,3,United States,Stall Loss Of Control
2022-11-19 00:00:00,2022,11,Airbus A320-211,Commercial Jet,N330NW,Delta Air Lines,0,Non-Fatal,"near Omaha-Eppley Airfield (OMA/KOMA), Omaha, NE",sub,Substantial,2,United States,Engine Technical Failure
2022-11-20 00:00:00,2022,11,Boeing 737-4Q8 (SF),Commercial Jet,TF-BBM,"Bluebird Cargo, opf ASL Airlines Belgium",0,Non-Fatal,Paris-Charles de Gaulle Airport (CDG/LFPG),sub,Substantial,2,France,Gear Brake Steering
2022-11-22 00:00:00,2022,11,Beechcraft 200 Super King Air,Private / General Aviation,N968T,Hollan Air LLC,0,Non-Fatal,"near Del Rio, TX",sub,Substantial,2,United States,Stall Loss Of Control
2022-11-25 00:00:00,2022,11,Cirrus SF50 Vision Jet G2,Other / Unknown,N15VJ,Verijet,0,Non-Fatal,"1,6 km SW of Indianapolis Regional Airport, IN",sub,Substantial,2,United States,Stall Loss Of Control
2022-11-28 00:00:00,2022,11,Airbus A330-243,Commercial Jet,PR-AIY,Azul Linhas Aéreas Brasileiras,0,Non-Fatal,"near Manaus, AM",non,None,0,Brazil,Turbulence Weather
2022-11-29 00:00:00,2022,11,Boeing 737-7H4 (WL),Commercial Jet,N946WN,Southwest Airlines,0,Non-Fatal,"near Denver, CO",sub,Substantial,2,United States,Turbulence Weather
2022-11-29 00:00:00,2022,11,Learjet 45,Other / Unknown,N988MC,Jett Aircraft,0,Non-Fatal,"Batesville Regional Airport, AR (BVX)",non,None,0,United States,Runway Excursion
2022-11-30 00:00:00,2022,11,Learjet 36,Other / Unknown,N12FN,Aery Aviation,0,Non-Fatal,"Newport News/Williamsburg International Airport, VA (PHF)",sub,Substantial,2,United States,Gear Brake Steering
2022-12-01 00:00:00,2022,12,Learjet 35A,Other / Unknown,N979RF,"REVA, Inc.",0,Non-Fatal,Guantánamo Naval Air Station (NBW),sub,Substantial,2,Cuba,Stall Loss Of Control
2022-12-03 00:00:00,2022,12,Embraer ERJ-175LR,Other / Unknown,N85356,Mesa Airlines,0,Non-Fatal,"Taneytown, MD",non,None,0,United States,Turbulence Weather
2022-12-07 00:00:00,2022,12,British Aerospace BAe-146-200,Other / Unknown,CC-ACO,Antarctic Airways,0,Non-Fatal,Iquique-Diego Aracena International Airport (IQQ/SCDA),sub,Substantial,2,Chile,Gear Brake Steering
2022-12-08 00:00:00,2022,12,Boeing 767-322ER (WL),Commercial Jet,N649UA,United Airlines,0,Non-Fatal,"near Albany, NJ",non,None,0,United States,Turbulence Weather
2022-12-15 00:00:00,2022,12,Swearingen SA226-TC Metro II,Other / Unknown,N398KL,Key Lime Air,0,Non-Fatal,"Wichita Dwight D. Eisenhower National Airport, KS (ICT)",sub,Substantial,2,United States,Gear Brake Steering
2022-12-17 00:00:00,2022,12,de Havilland Canada DHC-8-402QPF Dash 8,Regional / Turboprop,5Y-VVY,Blue Bird Aviation,0,Non-Fatal,Abudwak Airstrip,sub,Substantial,2,Somalia,Gear Brake Steering
2022-12-18 00:00:00,2022,12,Airbus A330-243,Commercial Jet,N393HA,Hawaiian Airlines,0,Non-Fatal,"65 nm NNE of Maui, HI",min,Minor,1,United States,Turbulence Weather
2022-12-18 00:00:00,2022,12,Boeing 737-824 (WL),Commercial Jet,N87531,United Airlines,0,Non-Fatal,"near Cobán, Alta Verapaz",non,None,0,Guatemala,Turbulence Weather
2022-12-22 00:00:00,2022,12,Boeing 787-9 Dreamliner,Commercial Jet,C-FVNF,Air Canada,0,Non-Fatal,45 nm E of Tokyo-Narita Airport (NRT/RJAA),unk,Unknown,0,Japan,Turbulence Weather
2022-12-23 00:00:00,2022,12,de Havilland Canada DHC-6 Twin Otter 300,Other / Unknown,PK-OTY,Rimbun Air,0,Non-Fatal,Moanemani Airport (ONI),sub,Substantial,2,Indonesia,Runway Excursion
2022-12-24 00:00:00,2022,12,Gulfstream GIV-X (G450),Business Jet,N456FX,Flexjet LLC,0,Non-Fatal,"Miami, Florida",non,None,0,United States,Turbulence Weather
2022-12-26 00:00:00,2022,12,Boeing 737-860 (WL),Commercial Jet,ET-APL,Ethiopian Airlines,0,Non-Fatal,Mogadishu Aden Adde International Airport (MGQ/HCMM),non,None,0,Somalia,Engine Technical Failure
2022-12-26 00:00:00,2022,12,Boeing 737 MAX 8-200,Commercial Jet,EI-HEY,Ryanair,0,Non-Fatal,Bremen Airport (BRE/EDDW),sub,Substantial,2,Germany,Evac Slide Cabin Safety
2022-12-26 00:00:00,2022,12,Boeing 737-3Z0,Commercial Jet,C5-MAB,"Tarco Aviation, lsf Mid Africa Aviation",0,Non-Fatal,Mogadishu Aden Adde International Airport (MGQ),sub,Substantial,2,Somalia,Engine Technical Failure
2022-12-27 00:00:00,2022,12,Embraer EMB-505 Phenom 300,Other / Unknown,N16DF,Skystallion LLC,0,Non-Fatal,"Hawthorne Airport, CA (HHR)",sub,Substantial,2,United States,Runway Excursion
2022-12-30 00:00:00,2022,12,Canadair CL-600S Challenger 600,Other / Unknown,XB-SGV,private,2,Low,near Venado,w/o,Destroyed,3,Mexico,Stall Loss Of Control
2022-12-31 00:00:00,2022,12,Embraer ERJ-175LR (ERJ-170-200 LR),Other / Unknown,N264NN,"American Eagle, opb Envoy Air",1,Low,"Montgomery Regional Airport (MGM/KMGM), Montgomery, AL",min,Minor,1,United States,Ground Handling Taxi
2022-12-31 00:00:00,2022,12,Cessna 208B Grand Caravan,Private / General Aviation,5X-GBR,BAR Aviation,0,Non-Fatal,Mweya Airport (HUMW),w/o,Destroyed,3,Uganda,Runway Excursion
2023-01-01 00:00:00,2023,1,Boeing 737 MAX 8,Commercial Jet,C-FLRS,Flair Airlines,0,Non-Fatal,"Kitchener-Region of Waterloo International Airport, ON (YKF/CYKF)",sub,Substantial,2,Canada,Ground Handling Taxi
2023-01-02 00:00:00,2023,1,Bombardier CRJ-900LR,Regional / Turboprop,N928XJ,"Delta Connection, opb Endeavor Air",0,Non-Fatal,"New York-John F. Kennedy International Airport, NY (JFK/KJFK)",sub,Substantial,2,United States,Ground Handling Taxi
2023-01-02 00:00:00,2023,1,Airbus A330-202,Commercial Jet,EI-EJM,ITA Airways,0,Non-Fatal,"New York-John F. Kennedy International Airport, NY (JFK/KJFK)",min,Minor,1,United States,Ground Handling Taxi
2023-01-02 00:00:00,2023,1,Boeing 737-8K2 (WL),Commercial Jet,PH-HXJ,Transavia Airlines,0,Non-Fatal,Rotterdam/The Hague Airport (RTM/EHRD),sub,Substantial,2,Netherlands,Stall Loss Of Control
2023-01-02 00:00:00,2023,1,Embraer EMB-505 Phenom 300,Other / Unknown,N555NR,Eagle Jet 300 LLC,1,Low,"Provo Airport, UT (PVU)",w/o,Destroyed,3,United States,Stall Loss Of Control
2023-01-03 00:00:00,2023,1,Boeing 767-300F,Commercial Jet,N496MM,"Amerijet International, lst Maersk Air Cargo",0,Non-Fatal,near Seoul-Incheon International Airport (ICN/RKSI),min,Minor,1,South Korea,Engine Technical Failure
2023-01-07 00:00:00,2023,1,Airbus A320-232 (WL),Commercial Jet,JA14JJ,JetStar Japan,0,Non-Fatal,Nagoya/Chubu Centrair International Airport (NGO/RJGG),non,None,0,Japan,Evac Slide Cabin Safety
2023-01-07 00:00:00,2023,1,Boeing 737-846 (WL),Commercial Jet,JA307J,Japan Airlines (JAL),0,Non-Fatal,E of Miyazaki,non,None,0,Japan,Turbulence Weather
2023-01-09 00:00:00,2023,1,Antonov An-2R,Other / Unknown,RA-71165,Naryan-Mar Air Enterprise,2,Low,10 km SW of Karatayka,w/o,Destroyed,3,Russia,Stall Loss Of Control
2023-01-11 00:00:00,2023,1,Antonov An-2R,Other / Unknown,RA-17789,Stavropol City Aviation Sports Club,0,Non-Fatal,"near Novomaryevskaya, Stavropol Region",w/o,Destroyed,3,Russia,Ground Fire Explosion
2023-01-13 00:00:00,2023,1,Cessna 550 Citation II,Business Jet,YV2166,Air Master AP,0,Non-Fatal,Charallave-Óscar Machado Zuloaga Airport (SVCS),sub,Substantial,2,Venezuela,Runway Excursion
2023-01-15 00:00:00,2023,1,ATR 72-500 (72-212A),Regional / Turboprop,9N-ANC,Yeti Airlines,72,High,2 km WNW of Pokhara International Airport (VNPR),w/o,Destroyed,3,Nepal,Stall Loss Of Control
2023-01-16 00:00:00,2023,1,Cessna 208B Super Cargomaster,Cargo,N236KA,Kamaka Air,0,Non-Fatal,"3,6 km WSW of Molokai/Kaunakakai Airport, HI (MKK)",sub,Substantial,2,United States,Stall Loss Of Control
2023-01-16 00:00:00,2023,1,Learjet 35A,Other / Unknown,D-CGFC,GFD,0,Non-Fatal,E of Hohn Air Base (ETNH),min,Minor,1,Germany,Engine Technical Failure
2023-01-18 00:00:00,2023,1,Beechcraft B200 King Air,Private / General Aviation,N200EJ,Lynch Flying Service Inc,0,Non-Fatal,"Poplar Municipal Airport, MT (PO1)",sub,Substantial,2,United States,Stall Loss Of Control
2023-01-21 00:00:00,2023,1,Boeing 737-8AS (WL),Commercial Jet,9H-QDU,Ryanair,0,Non-Fatal,Niederrhein/Weeze Airport (NRN/EDLV),non,None,0,Germany,Evac Slide Cabin Safety
2023-01-22 00:00:00,2023,1,Airbus A350-1041,Commercial Jet,G-XWBL,British Airways,0,Non-Fatal,over Canary Islands,non,None,0,Spain,Turbulence Weather
2023-01-23 00:00:00,2023,1,de Havilland Canada DHC-6 Twin Otter 300,Other / Unknown,VP-FBC,British Antarctic Survey,0,Non-Fatal,Mount Lymburner,unk,Unknown,0,Unknown,Runway Excursion
2023-01-24 00:00:00,2023,1,Cessna 551 Citation II/SP,Business Jet,N1252D,BoneDoc Aviation LLC,0,Non-Fatal,"Joplin Regional Airport (JLN/KJLN), Joplin, MO",sub,Substantial,2,United States,Gear Brake Steering
2023-01-25 00:00:00,2023,1,Boeing 767-381ER (BCF),Commercial Jet,JA603A,All Nippon Airways - ANA,0,Non-Fatal,Tokyo/Narita International Airport (NRT/RJAA),sub,Substantial,2,Japan,Ground Handling Taxi
2023-01-26 00:00:00,2023,1,Beechcraft 200 Super King Air,Private / General Aviation,NAN,,0,Non-Fatal,"10.5 nm NNE of Southport Airport, QLD (SHQ/YSPT)",w/o,Destroyed,3,Australia,Runway Excursion
2023-01-27 00:00:00,2023,1,Cessna 560 Citation Encore,Business Jet,C-FYMM,Chartright Air,0,Non-Fatal,"40 nm S of Toronto, ON",sub,Substantial,2,Canada,Engine Technical Failure
2023-01-27 00:00:00,2023,1,Ilyushin Il-18D,Other / Unknown,TL-KBR,,0,Non-Fatal,Al-Khadim Air Base,w/o,Destroyed,3,Libya,Ground Fire Explosion
2023-01-27 00:00:00,2023,1,Let L-410UVP-E20,Other / Unknown,EY-473,Fly Air Africa Aviation,0,Non-Fatal,NW of Juba Airport (JUB),w/o,Destroyed,3,South Sudan,Engine Technical Failure
2023-02-02 00:00:00,2023,2,Cessna 208B Grand Caravan,Private / General Aviation,5Y-BMZ,Unknown,1,Low,Nasir Airport (HSNA),w/o,Destroyed,3,South Sudan,Stall Loss Of Control
2023-02-05 00:00:00,2023,2,Learjet 60,Other / Unknown,N357WP,Hera Flight,0,Non-Fatal,North Eleuthera International Airport (ELH/MYEH),sub,Substantial,2,Bahamas,Stall Loss Of Control
2023-02-06 00:00:00,2023,2,Boeing 737-3H4 (WL),Commercial Jet,N619SW,Coulson Aviation,0,Non-Fatal,"Fitzgerald River National Park, WA",w/o,Destroyed,3,Australia,Stall Loss Of Control
2023-02-08 00:00:00,2023,2,Cirrus SF50 Vision Jet G2,Other / Unknown,N426SJ,"Mag Aviation, LLC",0,Non-Fatal,"Waukesha Airport, WI (UES)",sub,Substantial,2,United States,Stall Loss Of Control
